country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg,iso3c,country,gdp_pc,region.x,income,countryname,system_type,bicameral,federal,country_name_qog,colonial_history,ethnic_frac,region.y
Argentina,ARG,37,2012,0.589,0.766,2,1,0.847,0.715,1.241,0.14,NA,ARG,Argentina,28825.9666865361,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2013,0.594,0.774,2,1,0.851,0.707,1.283,0.14,NA,ARG,Argentina,29227.6601818437,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2014,0.604,0.786,2,1,0.86,0.717,1.295,0.14,NA,ARG,Argentina,28200.8152571318,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2015,0.601,0.776,2,1,0.853,0.76,1.236,-1.012,NA,ARG,Argentina,28669.2061336796,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2016,0.616,0.753,2,1,0.821,0.836,1.297,-2.48,NA,ARG,Argentina,27802.1057201498,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2017,0.612,0.754,2,1,0.833,0.824,1.328,-2.48,NA,ARG,Argentina,28334.904184742,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2018,0.637,0.783,2,1,0.885,0.805,1.339,-2.48,NA,ARG,Argentina,27367.115094108,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2019,0.626,0.788,2,1,0.885,0.767,1.338,-2.48,NA,ARG,Argentina,26629.5529419501,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2020,0.644,0.805,2,1,0.894,0.718,1.356,-0.788,NA,ARG,Argentina,23877.0931404855,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2021,0.64,0.797,2,1,0.901,0.754,1.368,-1.847,NA,ARG,Argentina,26300.274261175,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2022,0.661,0.832,2,1,0.913,0.744,1.411,-1.847,NA,ARG,Argentina,27627.9634764636,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Argentina,ARG,37,2023,0.695,0.838,2,1,0.908,0.819,1.411,-1.847,NA,ARG,Argentina,27104.9799978169,Latin America & Caribbean,Upper middle income,Argentina,Presidential,NA,NA,Argentina,2,0.2548999786376953,2
Ethiopia,ETH,38,2000,0.111,0.242,1,1,0.141,0.155,-0.382,0.491,7,ETH,Ethiopia,810.270749182435,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2001,0.111,0.243,1,1,0.133,0.155,-0.376,0.491,7,ETH,Ethiopia,851.313428464571,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2002,0.111,0.243,1,1,0.133,0.155,-0.385,0.491,7,ETH,Ethiopia,838.298047001601,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2003,0.112,0.243,1,1,0.133,0.155,-0.381,0.491,7,ETH,Ethiopia,795.772138350107,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2004,0.111,0.241,1,1,0.133,0.155,-0.389,0.491,7,ETH,Ethiopia,877.114494989383,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2005,0.116,0.256,1,1,0.182,0.155,-0.272,0.491,7,ETH,Ethiopia,952.115666294682,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2006,0.11,0.241,1,1,0.208,0.152,-0.354,0.491,7,ETH,Ethiopia,1024.72911936948,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2007,0.112,0.243,1,1,0.208,0.158,-0.355,0.491,7,ETH,Ethiopia,1109.14330257095,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2008,0.112,0.244,1,1,0.208,0.158,-0.352,0.491,7,ETH,Ethiopia,1193.74728326721,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2009,0.113,0.243,1,1,0.208,0.158,-0.355,0.491,7,ETH,Ethiopia,1262.46397994724,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2010,0.109,0.23,1,1,0.157,0.14,-0.473,0.491,7,ETH,Ethiopia,1381.19044657574,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2011,0.108,0.225,1,1,0.146,0.134,-0.468,0.491,7,ETH,Ethiopia,1492.53396473949,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2012,0.108,0.226,1,1,0.145,0.134,-0.462,0.491,7,ETH,Ethiopia,1576.76875735604,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2013,0.104,0.226,1,1,0.145,0.132,-0.465,-0.414,7,ETH,Ethiopia,1696.86515587413,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2014,0.104,0.229,1,1,0.145,0.132,-0.457,-0.414,7,ETH,Ethiopia,1821.3916176818,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2015,0.103,0.229,1,1,0.155,0.132,-0.444,-0.414,7,ETH,Ethiopia,1957.41454190833,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2016,0.1,0.227,1,1,0.161,0.129,-0.462,-0.414,7,ETH,Ethiopia,2084.840556194,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2017,0.099,0.228,1,1,0.16,0.12,-0.47,-0.414,7,ETH,Ethiopia,2222.82824481382,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2018,0.132,0.272,1,1,0.17,0.193,-0.251,-0.253,7,ETH,Ethiopia,2311.16511659606,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2019,0.16,0.335,1,1,0.216,0.207,0.009,0.663,7,ETH,Ethiopia,2437.97046055952,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2020,0.153,0.321,1,1,0.215,0.181,0.007,0.815,7,ETH,Ethiopia,2516.54907642544,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2021,0.14,0.293,1,1,0.296,0.157,-0.007,0.625,7,ETH,Ethiopia,2588.41310215884,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2022,0.134,0.3,1,1,0.347,0.154,-0.062,0.625,7,ETH,Ethiopia,2655.59276743729,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
Ethiopia,ETH,38,2023,0.109,0.282,1,1,0.355,0.093,-0.166,1.074,7,ETH,Ethiopia,2757.95923634026,Sub-Saharan Africa,Low income,Ethiopia,Parliamentary,NA,NA,Ethiopia,0,0.7602660059928894,4
India,IND,39,2000,0.581,0.728,2,0.996,0.855,0.84,1.342,-1.117,7,IND,India,3099.5028215766,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2001,0.581,0.728,2,0.996,0.855,0.84,1.336,-1.117,7,IND,India,3188.81024020636,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2002,0.581,0.731,2,0.996,0.855,0.84,1.344,-1.117,7,IND,India,3250.69565544917,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2003,0.582,0.732,2,0.996,0.855,0.84,1.346,-1.117,7,IND,India,3445.92592352395,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2004,0.579,0.73,2,0.996,0.848,0.84,1.33,-1.117,7,IND,India,3656.12620652098,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2005,0.57,0.72,2,0.996,0.845,0.84,1.308,-1.202,7,IND,India,3881.9661798273,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2006,0.571,0.722,2,0.996,0.845,0.84,1.311,-1.202,7,IND,India,4129.77837009239,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2007,0.571,0.722,2,0.996,0.845,0.84,1.299,-1.202,7,IND,India,4379.69604361151,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2008,0.571,0.722,2,0.996,0.845,0.84,1.305,-1.202,7,IND,India,4450.39022919238,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2009,0.545,0.69,2,0.996,0.768,0.84,1.251,-1.454,7,IND,India,4731.36160463896,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2010,0.539,0.672,2,0.996,0.731,0.857,1.26,-1.229,7,IND,India,5059.2827108398,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2011,0.536,0.672,2,0.996,0.731,0.857,1.254,-1.229,7,IND,India,5249.54925694026,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2012,0.525,0.66,2,0.996,0.731,0.841,1.221,-1.229,7,IND,India,5460.43768570052,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2013,0.525,0.658,2,0.996,0.726,0.833,1.195,-1.135,7,IND,India,5732.24189090876,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2014,0.492,0.622,2,0.996,0.698,0.82,1.074,0.144,7,IND,India,6079.84393523695,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2015,0.422,0.546,2,0.996,0.67,0.761,0.859,0.294,7,IND,India,6488.14602910787,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2016,0.405,0.526,2,0.996,0.67,0.759,0.82,0.623,7,IND,India,6940.62588857522,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2017,0.366,0.481,1,0.996,0.641,0.726,0.725,0.623,7,IND,India,7326.60693679859,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2018,0.36,0.476,1,0.996,0.639,0.691,0.689,0.623,7,IND,India,7714.33974724531,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2019,0.322,0.431,1,0.996,0.537,0.659,0.541,1.79,7,IND,India,7930.0911303899,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2020,0.293,0.394,1,0.996,0.497,0.621,0.447,2.017,7,IND,India,7399.53068079041,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2021,0.31,0.397,1,0.996,0.504,0.686,0.498,2.017,7,IND,India,8050.01857452664,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2022,0.293,0.388,1,0.996,0.504,0.634,0.461,2.017,7,IND,India,8594.39190499879,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
India,IND,39,2023,0.273,0.373,1,0.996,0.498,0.61,0.428,2.402,7,IND,India,9301.75603225735,South Asia,Lower middle income,India,Parliamentary,NA,NA,India,5,0.8109886050224304,8
Kenya,KEN,40,2000,0.249,0.373,1,0.973,0.238,0.785,0.494,0.683,NA,KEN,Kenya,3756.63622296879,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2001,0.249,0.374,1,0.973,0.238,0.785,0.494,0.683,NA,KEN,Kenya,3778.25854755615,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2002,0.285,0.416,1,0.973,0.29,0.809,0.632,-0.707,NA,KEN,Kenya,3681.2569427491,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2003,0.352,0.514,2,0.973,0.423,0.86,0.866,-0.881,NA,KEN,Kenya,3674.08592758409,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2004,0.352,0.514,2,0.973,0.423,0.86,0.865,-0.881,NA,KEN,Kenya,3743.56785736929,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2005,0.356,0.514,2,0.973,0.423,0.86,0.859,-0.881,NA,KEN,Kenya,3844.73557120578,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2006,0.356,0.514,2,0.973,0.423,0.86,0.872,-0.881,NA,KEN,Kenya,3970.73349887685,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2007,0.353,0.514,1,0.973,0.42,0.86,0.768,-0.881,NA,KEN,Kenya,4116.45094720856,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2008,0.3,0.41,1,0.973,0.192,0.861,0.782,-0.881,9,KEN,Kenya,4002.88364073792,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2009,0.304,0.415,1,0.973,0.198,0.858,0.799,-0.881,9,KEN,Kenya,4012.19428382397,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2010,0.357,0.426,1,0.973,0.198,0.915,0.942,-0.881,9,KEN,Kenya,4211.52462957784,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2011,0.358,0.43,1,0.973,0.21,0.915,0.959,-0.881,9,KEN,Kenya,4307.10611556858,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2012,0.359,0.432,1,0.973,0.211,0.915,0.953,-0.881,9,KEN,Kenya,4387.93790075409,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2013,0.409,0.519,2,0.988,0.373,0.869,0.982,-0.881,NA,KEN,Kenya,4443.371215682,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2014,0.422,0.535,2,0.988,0.407,0.868,0.967,-0.881,NA,KEN,Kenya,4558.55155266374,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2015,0.422,0.535,2,0.988,0.407,0.868,0.967,-0.881,NA,KEN,Kenya,4679.62182831938,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2016,0.419,0.533,2,0.988,0.412,0.868,0.954,-0.881,NA,KEN,Kenya,4770.31046388086,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2017,0.406,0.51,1,0.988,0.396,0.868,0.883,-0.881,NA,KEN,Kenya,4846.86210851932,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2018,0.391,0.493,1,0.988,0.379,0.868,0.856,-0.881,NA,KEN,Kenya,5017.66784674664,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2019,0.394,0.497,1,0.988,0.389,0.885,0.892,-0.842,NA,KEN,Kenya,5171.71264279257,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2020,0.398,0.498,1,0.988,0.39,0.877,0.893,-0.917,NA,KEN,Kenya,5057.40115537429,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2021,0.427,0.511,1,0.988,0.39,0.877,0.968,-0.849,NA,KEN,Kenya,5338.85243382781,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2022,0.449,0.548,2,0.982,0.446,0.861,1.061,-0.352,NA,KEN,Kenya,5491.69378280246,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
Kenya,KEN,40,2023,0.457,0.566,2,0.982,0.499,0.878,1.021,-0.478,NA,KEN,Kenya,5682.98916248678,Sub-Saharan Africa,Lower middle income,Kenya,Presidential,NA,NA,Kenya,5,0.8520439863204956,4
North Korea,PRK,41,2000,0.014,0.083,0,0,0.125,0.086,-1.589,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2001,0.014,0.083,0,0,0.125,0.086,-1.593,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2002,0.014,0.083,0,0,0.125,0.086,-1.593,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2003,0.014,0.084,0,0,0.128,0.086,-1.567,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2004,0.014,0.085,0,0,0.131,0.086,-1.563,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2005,0.014,0.085,0,0,0.131,0.086,-1.566,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2006,0.014,0.085,0,0,0.131,0.086,-1.567,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2007,0.014,0.085,0,0,0.131,0.086,-1.563,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2008,0.014,0.085,0,0,0.131,0.086,-1.566,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2009,0.014,0.085,0,0,0.136,0.086,-1.594,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2010,0.014,0.085,0,0,0.137,0.086,-1.59,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2011,0.014,0.085,0,0,0.137,0.086,-1.598,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2012,0.014,0.085,0,0,0.137,0.086,-1.589,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2013,0.014,0.085,0,0,0.137,0.086,-1.589,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2014,0.014,0.084,0,0,0.131,0.086,-1.613,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2015,0.014,0.084,0,0,0.13,0.086,-1.607,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2016,0.014,0.084,0,0,0.13,0.086,-1.612,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2017,0.014,0.084,0,0,0.13,0.086,-1.619,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2018,0.014,0.084,0,0,0.13,0.086,-1.61,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2019,0.014,0.083,0,0,0.121,0.086,-1.62,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2020,0.014,0.084,0,0,0.122,0.086,-1.586,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2021,0.014,0.084,0,0,0.122,0.086,-1.595,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2022,0.014,0.083,0,0,0.118,0.086,-1.583,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
North Korea,PRK,41,2023,0.014,0.083,0,0,0.118,0.086,-1.586,3.577,7,PRK,NA,NA,NA,NA,PRK,Semi-Presidential,NA,NA,Korea (the Democratic People's Republic of),0,0.00199896097183227,6
South Korea,KOR,42,2000,0.765,0.842,3,1,0.932,0.928,1.602,-1.338,NA,KOR,"Korea, Rep.",25111.1377134842,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2001,0.769,0.845,3,1,0.938,0.928,1.606,-1.338,NA,KOR,"Korea, Rep.",26128.3915101176,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2002,0.771,0.845,3,1,0.938,0.928,1.621,-1.338,NA,KOR,"Korea, Rep.",27984.6394791633,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2003,0.772,0.845,3,1,0.942,0.928,1.613,-1.602,NA,KOR,"Korea, Rep.",28716.1691006656,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2004,0.772,0.845,3,1,0.94,0.928,1.61,-1.602,NA,KOR,"Korea, Rep.",30089.1713176168,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2005,0.772,0.846,3,1,0.94,0.928,1.609,-1.602,NA,KOR,"Korea, Rep.",31319.1098686393,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2006,0.772,0.846,3,1,0.94,0.928,1.616,-1.602,NA,KOR,"Korea, Rep.",32795.1568589182,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2007,0.77,0.843,3,1,0.94,0.928,1.634,-1.602,NA,KOR,"Korea, Rep.",34522.2682574139,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2008,0.67,0.77,3,1,0.943,0.874,1.343,-1.602,NA,KOR,"Korea, Rep.",35293.4102047384,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2009,0.669,0.768,3,1,0.943,0.874,1.327,-1.602,NA,KOR,"Korea, Rep.",35390.5620151325,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2010,0.67,0.769,3,1,0.943,0.874,1.338,-1.602,NA,KOR,"Korea, Rep.",37610.9729146683,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2011,0.67,0.769,3,1,0.943,0.874,1.336,-1.602,NA,KOR,"Korea, Rep.",38698.4610967111,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2012,0.66,0.756,3,1,0.918,0.874,1.245,-1.602,NA,KOR,"Korea, Rep.",39420.4193918778,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2013,0.611,0.718,3,1,0.893,0.87,1.167,-0.68,NA,KOR,"Korea, Rep.",40483.2534082562,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
