country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg
South Korea,KOR,42,2016,0.628,0.729,3,1,0.919,0.922,1.254,-0.68,NA
South Korea,KOR,42,2017,0.795,0.859,3,1,0.955,0.948,1.657,-1.269,NA
South Korea,KOR,42,2018,0.797,0.864,3,1,0.961,0.964,1.694,-1.569,NA
South Korea,KOR,42,2019,0.784,0.852,3,1,0.961,0.963,1.621,-1.882,NA
South Korea,KOR,42,2020,0.79,0.858,3,1,0.959,0.953,1.652,-1.882,NA
South Korea,KOR,42,2021,0.781,0.861,3,1,0.958,0.923,1.651,-1.979,NA
South Korea,KOR,42,2022,0.729,0.81,3,1,0.95,0.914,1.477,-2.529,NA
South Korea,KOR,42,2023,0.63,0.733,3,1,0.946,0.853,1.28,-1.541,NA
Kosovo,XKX,43,2000,0.154,0.241,0,0,0,0.58,0.479,-1.13,NA
Kosovo,XKX,43,2001,0.163,0.251,0,0,0.071,0.58,0.631,-1.13,NA
Kosovo,XKX,43,2002,0.347,0.489,1,1,0.578,0.586,0.667,-1.13,6
Kosovo,XKX,43,2003,0.378,0.525,2,1,0.578,0.586,0.666,-1.13,6
Kosovo,XKX,43,2004,0.377,0.525,2,1,0.569,0.586,0.655,-1.13,6
Kosovo,XKX,43,2005,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6
Kosovo,XKX,43,2006,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6
Kosovo,XKX,43,2007,0.367,0.516,2,1,0.513,0.586,0.671,-1.13,6
Kosovo,XKX,43,2008,0.363,0.512,2,1,0.49,0.57,0.675,0.196,6
Kosovo,XKX,43,2009,0.374,0.511,2,1,0.499,0.588,0.693,0.196,6
Kosovo,XKX,43,2010,0.388,0.532,2,1,0.515,0.588,0.711,0.196,6
Kosovo,XKX,43,2011,0.377,0.502,2,1,0.431,0.644,0.706,0.196,6
Kosovo,XKX,43,2012,0.38,0.505,2,1,0.446,0.648,0.724,0.196,6
Kosovo,XKX,43,2013,0.361,0.516,2,1,0.467,0.655,0.732,0.196,6
Kosovo,XKX,43,2014,0.407,0.588,2,1,0.637,0.65,0.913,0.196,6
Kosovo,XKX,43,2015,0.446,0.646,2,1,0.766,0.65,0.915,-0.578,6
Kosovo,XKX,43,2016,0.449,0.653,2,1,0.764,0.65,0.919,-0.578,6
Kosovo,XKX,43,2017,0.403,0.578,2,1,0.695,0.683,0.926,-0.578,6
Kosovo,XKX,43,2018,0.471,0.662,2,1,0.772,0.664,0.966,-0.735,6
Kosovo,XKX,43,2019,0.495,0.678,2,1,0.771,0.664,1.011,-0.801,6
Kosovo,XKX,43,2020,0.489,0.664,2,1,0.749,0.678,0.989,-0.548,7
Kosovo,XKX,43,2021,0.489,0.668,2,1,0.753,0.689,0.977,-0.688,7
Kosovo,XKX,43,2022,0.509,0.672,2,1,0.746,0.659,0.997,-0.688,7
Kosovo,XKX,43,2023,0.493,0.675,2,1,0.748,0.659,0.989,-0.556,7
Lebanon,LBN,44,2000,0.198,0.325,1,1,0.158,0.524,0.246,0.465,6
Lebanon,LBN,44,2001,0.21,0.352,1,1,0.241,0.524,0.242,0.465,6
Lebanon,LBN,44,2002,0.209,0.353,1,1,0.241,0.524,0.244,0.465,6
Lebanon,LBN,44,2003,0.209,0.353,1,1,0.241,0.524,0.25,0.465,6
Lebanon,LBN,44,2004,0.211,0.358,1,1,0.241,0.524,0.246,0.465,6
Lebanon,LBN,44,2005,0.233,0.402,1,1,0.307,0.518,0.447,0.465,6
Lebanon,LBN,44,2006,0.259,0.444,1,1,0.323,0.535,0.56,0.465,6
Lebanon,LBN,44,2007,0.261,0.444,1,1,0.323,0.546,0.564,0.465,NA
Lebanon,LBN,44,2008,0.264,0.451,1,1,0.331,0.546,0.57,0.465,NA
Lebanon,LBN,44,2009,0.275,0.468,1,1,0.364,0.546,0.619,0.465,6
Lebanon,LBN,44,2010,0.278,0.473,1,1,0.391,0.545,0.612,0.039,6
Lebanon,LBN,44,2011,0.287,0.489,1,1,0.391,0.545,0.638,0.039,6
Lebanon,LBN,44,2012,0.289,0.486,1,1,0.391,0.545,0.645,0.039,6
Lebanon,LBN,44,2013,0.308,0.493,1,1,0.427,0.545,0.651,0.039,6
Lebanon,LBN,44,2014,0.309,0.493,1,1,0.427,0.545,0.646,0.039,NA
Lebanon,LBN,44,2015,0.299,0.487,1,1,0.427,0.545,0.636,0.141,NA
Lebanon,LBN,44,2016,0.301,0.483,1,1,0.418,0.538,0.625,-0.23,6
Lebanon,LBN,44,2017,0.302,0.474,1,1,0.434,0.552,0.57,-0.573,6
Lebanon,LBN,44,2018,0.29,0.444,1,1,0.359,0.578,0.494,-0.573,6
Lebanon,LBN,44,2019,0.277,0.427,1,1,0.332,0.585,0.529,-0.534,6
Lebanon,LBN,44,2020,0.277,0.44,1,1,0.344,0.559,0.575,-0.425,6
Lebanon,LBN,44,2021,0.27,0.435,1,1,0.328,0.535,0.547,-0.486,6
Lebanon,LBN,44,2022,0.255,0.41,1,0.5,0.329,0.511,0.489,-1.76,6
Lebanon,LBN,44,2023,0.24,0.362,1,0.5,0.324,0.527,0.553,-1.83,6
Nigeria,NGA,45,2000,0.325,0.475,1,1,0.312,0.759,0.848,1.322,NA
Nigeria,NGA,45,2001,0.325,0.475,1,1,0.312,0.759,0.844,1.322,NA
Nigeria,NGA,45,2002,0.325,0.475,1,1,0.312,0.759,0.844,1.322,NA
Nigeria,NGA,45,2003,0.301,0.43,1,1,0.215,0.759,0.735,1.322,NA
Nigeria,NGA,45,2004,0.292,0.413,1,1,0.179,0.759,0.743,1.322,NA
Nigeria,NGA,45,2005,0.292,0.413,1,1,0.179,0.759,0.737,1.322,NA
Nigeria,NGA,45,2006,0.292,0.416,1,1,0.179,0.754,0.737,1.322,NA
Nigeria,NGA,45,2007,0.295,0.41,1,1,0.172,0.754,0.711,1.322,NA
Nigeria,NGA,45,2008,0.301,0.416,1,1,0.177,0.767,0.745,1.322,NA
Nigeria,NGA,45,2009,0.301,0.414,1,1,0.177,0.767,0.743,1.322,NA
Nigeria,NGA,45,2010,0.314,0.428,1,1,0.185,0.81,0.812,1.322,NA
Nigeria,NGA,45,2011,0.348,0.49,1,1,0.31,0.798,0.93,1.322,NA
Nigeria,NGA,45,2012,0.355,0.505,2,1,0.355,0.791,0.919,1.322,NA
Nigeria,NGA,45,2013,0.379,0.523,2,1,0.384,0.811,0.972,1.322,NA
Nigeria,NGA,45,2014,0.386,0.532,2,1,0.394,0.828,0.991,1.322,NA
Nigeria,NGA,45,2015,0.401,0.561,2,1,0.453,0.836,1.025,1.251,NA
Nigeria,NGA,45,2016,0.399,0.557,2,1,0.437,0.832,0.996,1.251,NA
Nigeria,NGA,45,2017,0.387,0.556,2,1,0.437,0.813,0.97,1.251,NA
Nigeria,NGA,45,2018,0.388,0.556,2,1,0.437,0.805,0.953,1.251,NA
Nigeria,NGA,45,2019,0.364,0.525,2,1,0.385,0.768,0.888,1.233,NA
Nigeria,NGA,45,2020,0.346,0.513,2,1,0.38,0.744,0.872,1.233,NA
Nigeria,NGA,45,2021,0.329,0.491,1,1,0.374,0.699,0.77,1.203,NA
Nigeria,NGA,45,2022,0.318,0.492,1,1,0.375,0.64,0.76,1.203,NA
Nigeria,NGA,45,2023,0.314,0.49,1,1,0.349,0.662,0.768,1.22,NA
Philippines,PHL,46,2000,0.444,0.588,2,1,0.588,0.856,1.099,-0.403,NA
Philippines,PHL,46,2001,0.413,0.547,2,1,0.502,0.835,0.973,-0.403,NA
Philippines,PHL,46,2002,0.396,0.535,2,1,0.468,0.798,0.95,-0.403,NA
Philippines,PHL,46,2003,0.395,0.534,2,1,0.468,0.798,0.948,-0.403,NA
Philippines,PHL,46,2004,0.358,0.493,1,1,0.399,0.708,0.806,-0.403,NA
Philippines,PHL,46,2005,0.353,0.47,1,1,0.362,0.76,0.8,-0.403,NA
Philippines,PHL,46,2006,0.35,0.47,1,1,0.362,0.76,0.802,-0.403,NA
Philippines,PHL,46,2007,0.356,0.468,1,1,0.355,0.8,0.845,-0.403,NA
Philippines,PHL,46,2008,0.355,0.466,1,1,0.351,0.8,0.846,-0.403,NA
Philippines,PHL,46,2009,0.353,0.467,1,1,0.351,0.787,0.847,-0.403,NA
Philippines,PHL,46,2010,0.413,0.529,2,1,0.448,0.766,1.04,-0.166,NA
Philippines,PHL,46,2011,0.432,0.553,2,1,0.492,0.774,1.059,-0.166,NA
Philippines,PHL,46,2012,0.432,0.553,2,1,0.492,0.774,1.058,-0.166,NA
Philippines,PHL,46,2013,0.429,0.551,2,1,0.478,0.796,1.082,-0.166,NA
Philippines,PHL,46,2014,0.428,0.55,2,1,0.47,0.796,1.082,-0.166,NA
Philippines,PHL,46,2015,0.429,0.549,2,1,0.47,0.796,1.073,-0.166,NA
Philippines,PHL,46,2016,0.367,0.52,2,1,0.499,0.663,0.892,1.029,NA
Philippines,PHL,46,2017,0.342,0.508,2,1,0.5,0.629,0.807,1.029,NA
Philippines,PHL,46,2018,0.316,0.482,1,1,0.5,0.576,0.735,1.029,NA
Philippines,PHL,46,2019,0.295,0.45,1,1,0.465,0.584,0.628,1.029,NA
Philippines,PHL,46,2020,0.286,0.425,1,1,0.448,0.584,0.584,1.029,NA
Philippines,PHL,46,2021,0.284,0.432,1,1,0.448,0.584,0.612,1.029,NA
Philippines,PHL,46,2022,0.288,0.43,1,1,0.409,0.611,0.588,0.287,NA
Philippines,PHL,46,2023,0.299,0.434,1,1,0.389,0.654,0.592,0.287,NA
Tanzania,TZA,47,2000,0.399,0.48,1,0.91,0.491,0.859,0.833,0.239,NA
Tanzania,TZA,47,2001,0.376,0.445,1,0.91,0.373,0.859,0.84,0.239,NA
Tanzania,TZA,47,2002,0.376,0.445,1,0.91,0.373,0.859,0.835,0.239,NA
Tanzania,TZA,47,2003,0.376,0.445,1,0.91,0.373,0.859,0.833,0.239,NA
Tanzania,TZA,47,2004,0.376,0.445,1,0.91,0.373,0.859,0.84,0.239,NA
Tanzania,TZA,47,2005,0.369,0.43,1,0.865,0.361,0.885,0.836,0.239,NA
Tanzania,TZA,47,2006,0.394,0.466,1,0.865,0.472,0.908,0.863,0.239,NA
Tanzania,TZA,47,2007,0.395,0.465,1,0.865,0.472,0.908,0.868,0.239,NA
Tanzania,TZA,47,2008,0.395,0.467,1,0.865,0.472,0.908,0.88,0.239,NA
Tanzania,TZA,47,2009,0.395,0.465,1,0.865,0.472,0.908,0.867,0.239,NA
Tanzania,TZA,47,2010,0.399,0.468,1,0.88,0.484,0.914,0.882,0.239,NA
Tanzania,TZA,47,2011,0.407,0.483,1,0.88,0.499,0.914,0.886,0.239,NA
Tanzania,TZA,47,2012,0.407,0.483,1,0.88,0.499,0.915,0.874,0.239,NA
Tanzania,TZA,47,2013,0.399,0.477,1,0.88,0.499,0.912,0.873,0.239,NA
Tanzania,TZA,47,2014,0.397,0.476,1,0.88,0.499,0.912,0.861,0.239,NA
Tanzania,TZA,47,2015,0.392,0.457,1,0.838,0.491,0.917,0.781,0.239,NA
Tanzania,TZA,47,2016,0.353,0.411,1,0.838,0.454,0.81,0.62,0.279,NA
Tanzania,TZA,47,2017,0.346,0.401,1,0.838,0.444,0.813,0.63,0.563,NA
Tanzania,TZA,47,2018,0.332,0.39,1,0.838,0.442,0.828,0.615,0.563,NA
Tanzania,TZA,47,2019,0.33,0.385,1,0.838,0.449,0.808,0.59,0.563,NA
Tanzania,TZA,47,2020,0.336,0.386,1,0.91,0.418,0.813,0.485,1.055,NA
Tanzania,TZA,47,2021,0.328,0.365,1,0.91,0.333,0.801,0.533,-0.127,NA
Tanzania,TZA,47,2022,0.346,0.39,1,0.91,0.333,0.803,0.602,0.398,NA
Tanzania,TZA,47,2023,0.366,0.419,1,0.91,0.37,0.793,0.684,1.504,NA
Taiwan,TWN,48,2000,0.674,0.774,3,1,0.853,0.859,1.419,-1.143,6
Taiwan,TWN,48,2001,0.684,0.786,3,1,0.859,0.859,1.438,-1.422,6
Taiwan,TWN,48,2002,0.694,0.795,3,1,0.878,0.859,1.446,-1.422,6
Taiwan,TWN,48,2003,0.688,0.791,3,1,0.878,0.859,1.432,-1.422,6
Taiwan,TWN,48,2004,0.674,0.777,3,1,0.851,0.859,1.394,-1.422,6
Taiwan,TWN,48,2005,0.672,0.774,3,1,0.855,0.862,1.394,-1.422,6
Taiwan,TWN,48,2006,0.675,0.776,3,1,0.862,0.862,1.402,-1.422,6
Taiwan,TWN,48,2007,0.677,0.777,3,1,0.862,0.862,1.407,-1.422,6
Taiwan,TWN,48,2008,0.686,0.796,3,1,0.877,0.818,1.399,-1.569,6
Taiwan,TWN,48,2009,0.668,0.796,3,1,0.886,0.818,1.362,-1.759,6
Taiwan,TWN,48,2010,0.67,0.804,3,1,0.884,0.818,1.392,-1.759,6
Taiwan,TWN,48,2011,0.67,0.804,3,1,0.884,0.818,1.389,-1.759,6
Taiwan,TWN,48,2012,0.677,0.806,3,1,0.886,0.818,1.401,-1.759,6
Taiwan,TWN,48,2013,0.68,0.802,3,1,0.884,0.8,1.412,-1.759,6
Taiwan,TWN,48,2014,0.681,0.804,3,1,0.89,0.8,1.422,-1.759,6
Taiwan,TWN,48,2015,0.681,0.804,3,1,0.89,0.8,1.426,-1.759,6
Taiwan,TWN,48,2016,0.729,0.838,3,1,0.932,0.808,1.542,-1.927,6
Taiwan,TWN,48,2017,0.732,0.843,3,1,0.939,0.792,1.514,-1.927,6
Taiwan,TWN,48,2018,0.734,0.844,3,1,0.939,0.807,1.53,-1.927,6
Taiwan,TWN,48,2019,0.727,0.835,3,1,0.939,0.79,1.496,-1.596,6
Taiwan,TWN,48,2020,0.72,0.824,3,1,0.942,0.824,1.488,-1.116,6
Taiwan,TWN,48,2021,0.71,0.824,3,1,0.942,0.804,1.489,-1.056,6
Taiwan,TWN,48,2022,0.727,0.827,3,1,0.941,0.856,1.51,-1.056,6
Taiwan,TWN,48,2023,0.723,0.823,3,1,0.941,0.838,1.499,-1.056,6
Thailand,THA,49,2000,0.395,0.507,2,1,0.474,0.786,0.849,1.325,7
Thailand,THA,49,2001,0.414,0.55,2,1,0.585,0.73,0.888,1.536,7
Thailand,THA,49,2002,0.408,0.544,2,1,0.587,0.731,0.871,1.536,7
Thailand,THA,49,2003,0.396,0.539,2,1,0.576,0.66,0.834,1.536,7
Thailand,THA,49,2004,0.392,0.538,2,1,0.576,0.66,0.814,1.536,7
Thailand,THA,49,2005,0.369,0.514,2,1,0.541,0.613,0.758,1.536,7
Thailand,THA,49,2006,0.175,0.236,1,0,0.143,0.305,0.403,1.499,7
Thailand,THA,49,2007,0.186,0.186,0,0,0.011,0.389,0.312,1.165,5
Thailand,THA,49,2008,0.34,0.401,1,1,0.435,0.861,0.622,1.208,7
Thailand,THA,49,2009,0.342,0.416,1,1,0.44,0.815,0.576,1.208,7
Thailand,THA,49,2010,0.335,0.414,1,1,0.438,0.836,0.577,1.208,7
Thailand,THA,49,2011,0.378,0.466,1,1,0.486,0.864,0.761,1.208,7
Thailand,THA,49,2012,0.405,0.497,1,1,0.535,0.882,0.799,1.208,7
Thailand,THA,49,2013,0.348,0.432,1,0,0.472,0.855,0.656,1.208,7
Thailand,THA,49,2014,0.118,0.158,0,0,0.253,0.276,-0.424,1.674,0
Thailand,THA,49,2015,0.106,0.152,0,0,0.272,0.066,-0.451,1.967,0
Thailand,THA,49,2016,0.108,0.155,0,0,0.248,0.061,-0.44,1.791,0
Thailand,THA,49,2017,0.105,0.15,0,0,0.249,0.052,-0.486,1.791,0
Thailand,THA,49,2018,0.115,0.168,0,0,0.267,0.069,-0.36,1.791,0
Thailand,THA,49,2019,0.189,0.206,0,0,0.185,0.748,0.017,1.791,0
Thailand,THA,49,2020,0.185,0.198,0,0,0.169,0.797,-0.031,1.796,0
Thailand,THA,49,2021,0.185,0.203,0,0,0.169,0.735,-0.017,1.74,0
Thailand,THA,49,2022,0.191,0.208,0,0,0.173,0.785,0.038,1.74,0
Thailand,THA,49,2023,0.24,0.289,1,1,0.34,0.827,0.458,0.889,6
Uganda,UGA,50,2000,0.247,0.312,1,1,0.316,0.806,0.407,1.149,NA
Uganda,UGA,50,2001,0.235,0.28,1,1,0.175,0.806,0.271,1.149,NA
Uganda,UGA,50,2002,0.227,0.272,1,1,0.144,0.762,0.226,1.149,NA
Uganda,UGA,50,2003,0.225,0.267,1,1,0.144,0.762,0.185,1.149,NA
Uganda,UGA,50,2004,0.229,0.276,1,1,0.144,0.762,0.197,1.149,NA
Uganda,UGA,50,2005,0.25,0.306,1,1,0.133,0.762,0.241,1.149,NA
Uganda,UGA,50,2006,0.262,0.328,1,0.94,0.162,0.759,0.321,1.149,NA
Uganda,UGA,50,2007,0.266,0.331,1,0.94,0.166,0.778,0.321,1.149,NA
Uganda,UGA,50,2008,0.263,0.329,1,0.94,0.166,0.769,0.312,1.149,NA
Uganda,UGA,50,2009,0.26,0.327,1,0.94,0.166,0.769,0.313,1.149,NA
Uganda,UGA,50,2010,0.26,0.328,1,0.94,0.162,0.778,0.313,1.149,NA
Uganda,UGA,50,2011,0.257,0.327,1,0.965,0.162,0.768,0.313,1.149,NA
Uganda,UGA,50,2012,0.254,0.327,1,0.965,0.163,0.767,0.301,1.149,NA
Uganda,UGA,50,2013,0.252,0.321,1,0.965,0.158,0.756,0.258,1.149,NA
Uganda,UGA,50,2014,0.251,0.317,1,0.965,0.153,0.743,0.237,1.149,NA
Uganda,UGA,50,2015,0.246,0.313,1,0.965,0.153,0.746,0.225,1.149,NA
Uganda,UGA,50,2016,0.23,0.3,1,0.959,0.131,0.722,0.156,1.149,NA
Uganda,UGA,50,2017,0.223,0.302,1,0.959,0.128,0.699,0.15,1.149,NA
Uganda,UGA,50,2018,0.221,0.298,1,0.959,0.125,0.706,0.106,1.149,NA
Uganda,UGA,50,2019,0.221,0.3,1,0.959,0.128,0.689,0.084,1.149,NA
Uganda,UGA,50,2020,0.23,0.3,1,0.986,0.142,0.699,0.113,1.36,NA
Uganda,UGA,50,2021,0.212,0.287,1,0.986,0.139,0.662,0.052,1.36,NA
Uganda,UGA,50,2022,0.215,0.279,1,0.986,0.139,0.676,0.053,1.321,NA
Uganda,UGA,50,2023,0.215,0.275,1,0.986,0.142,0.673,0.02,1.321,NA
Venezuela,VEN,51,2000,0.305,0.573,2,1,0.704,0.304,0.495,3.561,NA
Venezuela,VEN,51,2001,0.283,0.532,2,1,0.617,0.327,0.482,3.561,NA
Venezuela,VEN,51,2002,0.255,0.499,1,1,0.603,0.234,0.36,3.561,NA
Venezuela,VEN,51,2003,0.242,0.483,1,1,0.591,0.202,0.309,3.561,NA
Venezuela,VEN,51,2004,0.215,0.472,1,1,0.577,0.198,0.281,3.561,NA
Venezuela,VEN,51,2005,0.181,0.471,1,1,0.573,0.077,0.156,3.561,NA
Venezuela,VEN,51,2006,0.167,0.453,1,1,0.521,0.041,0.078,3.561,NA
Venezuela,VEN,51,2007,0.161,0.434,1,1,0.485,0.041,0.055,3.561,NA
Venezuela,VEN,51,2008,0.162,0.433,1,1,0.487,0.041,0.051,3.561,NA
Venezuela,VEN,51,2009,0.158,0.43,1,1,0.487,0.041,0.041,3.561,NA
Venezuela,VEN,51,2010,0.155,0.42,1,1,0.475,0.039,-0.014,3.092,NA
Venezuela,VEN,51,2011,0.15,0.414,1,1,0.451,0.031,-0.036,3.092,NA
Venezuela,VEN,51,2012,0.146,0.401,1,1,0.435,0.031,-0.062,3.092,NA
Venezuela,VEN,51,2013,0.109,0.324,1,1,0.326,0.033,-0.273,1.172,NA
Venezuela,VEN,51,2014,0.101,0.31,1,1,0.309,0.033,-0.318,0.898,NA
Venezuela,VEN,51,2015,0.104,0.297,1,1,0.309,0.117,-0.248,0.898,NA
Venezuela,VEN,51,2016,0.117,0.292,1,1,0.298,0.292,-0.24,0.898,NA
Venezuela,VEN,51,2017,0.082,0.232,1,1,0.114,0.27,-0.492,0.898,NA
Venezuela,VEN,51,2018,0.064,0.215,1,1,0.088,0.153,-0.644,0.898,NA
Venezuela,VEN,51,2019,0.062,0.208,1,1,0.077,0.176,-0.643,0.794,NA
Venezuela,VEN,51,2020,0.058,0.206,1,1,0.082,0.139,-0.666,0.555,NA
Venezuela,VEN,51,2021,0.057,0.215,1,1,0.116,0.065,-0.658,0.618,NA
Venezuela,VEN,51,2022,0.056,0.211,1,1,0.111,0.057,-0.678,0.541,NA
Venezuela,VEN,51,2023,0.054,0.207,1,1,0.107,0.057,-0.703,0.462,NA
Benin,BEN,52,2000,0.501,0.607,2,1,0.545,0.923,1.135,1.742,NA
Benin,BEN,52,2001,0.498,0.605,2,1,0.534,0.923,1.126,1.742,NA
Benin,BEN,52,2002,0.499,0.606,2,1,0.531,0.923,1.129,1.742,NA
Benin,BEN,52,2003,0.5,0.606,2,1,0.525,0.923,1.128,1.742,NA
Benin,BEN,52,2004,0.5,0.606,2,1,0.524,0.923,1.121,1.742,NA
Benin,BEN,52,2005,0.512,0.628,2,1,0.589,0.892,1.141,1.742,NA
Benin,BEN,52,2006,0.537,0.661,2,1,0.669,0.891,1.182,2.209,NA
Benin,BEN,52,2007,0.53,0.653,2,1,0.654,0.891,1.144,1.856,NA
Benin,BEN,52,2008,0.522,0.642,2,1,0.644,0.891,1.14,1.856,NA
Benin,BEN,52,2009,0.523,0.644,2,1,0.644,0.891,1.146,1.856,NA
Benin,BEN,52,2010,0.524,0.643,2,1,0.644,0.891,1.152,1.856,NA
Benin,BEN,52,2011,0.492,0.604,2,1,0.566,0.891,1.082,1.856,NA
Benin,BEN,52,2012,0.488,0.598,2,1,0.547,0.891,1.078,1.856,NA
Benin,BEN,52,2013,0.478,0.595,2,1,0.556,0.841,1.053,1.856,NA
Benin,BEN,52,2014,0.485,0.605,2,1,0.577,0.841,1.05,1.856,NA
Benin,BEN,52,2015,0.529,0.656,2,1,0.674,0.892,1.198,1.856,NA
Benin,BEN,52,2016,0.582,0.709,2,1,0.785,0.894,1.268,1.447,NA
Benin,BEN,52,2017,0.598,0.714,2,1,0.796,0.822,1.227,1.447,NA
Benin,BEN,52,2018,0.478,0.611,2,1,0.79,0.693,1.022,1.447,NA
Benin,BEN,52,2019,0.336,0.456,1,1,0.535,0.558,0.467,1.447,NA
Benin,BEN,52,2020,0.283,0.411,1,1,0.444,0.374,0.401,1.181,NA
Benin,BEN,52,2021,0.276,0.395,1,1,0.451,0.384,0.413,1.181,NA
Benin,BEN,52,2022,0.293,0.435,1,1,0.459,0.358,0.464,1.181,NA
Benin,BEN,52,2023,0.321,0.493,1,1,0.634,0.362,0.54,1.607,NA
Bhutan,BTN,53,2000,0.156,0.095,0,0.34,0,0.324,-0.133,1.495,7
Bhutan,BTN,53,2001,0.157,0.095,0,0.34,0,0.324,-0.125,1.495,7
Bhutan,BTN,53,2002,0.163,0.096,0,0.34,0,0.324,-0.124,1.495,7
Bhutan,BTN,53,2003,0.164,0.1,0,0.34,0,0.324,-0.108,1.495,7
Bhutan,BTN,53,2004,0.165,0.102,0,0.34,0,0.324,-0.107,1.495,7
Bhutan,BTN,53,2005,0.164,0.103,0,0.34,0,0.324,-0.092,1.495,7
Bhutan,BTN,53,2006,0.168,0.11,0,0.34,0,0.337,-0.059,1.495,7
Bhutan,BTN,53,2007,0.175,0.137,0,0.34,0,0.337,0.139,1.495,7
Bhutan,BTN,53,2008,0.44,0.502,3,1,0.658,0.792,0.929,0.127,7
Bhutan,BTN,53,2009,0.508,0.602,3,1,0.85,0.83,0.967,0.127,7
Bhutan,BTN,53,2010,0.508,0.601,3,1,0.85,0.83,0.959,0.127,7
Bhutan,BTN,53,2011,0.508,0.601,3,1,0.85,0.83,0.958,0.127,7
Bhutan,BTN,53,2012,0.513,0.605,3,1,0.85,0.83,0.961,0.127,7
Bhutan,BTN,53,2013,0.486,0.58,2,1,0.848,0.809,0.885,0.127,7
Bhutan,BTN,53,2014,0.481,0.573,2,1,0.844,0.809,0.893,0.127,7
Bhutan,BTN,53,2015,0.481,0.572,2,1,0.844,0.809,0.882,0.127,7
Bhutan,BTN,53,2016,0.477,0.563,2,1,0.844,0.809,0.874,0.127,7
Bhutan,BTN,53,2017,0.485,0.578,2,1,0.844,0.809,0.89,0.127,7
Bhutan,BTN,53,2018,0.498,0.585,2,1,0.858,0.851,0.948,0.127,7
Bhutan,BTN,53,2019,0.522,0.601,2,1,0.877,0.873,1,0.127,7
Bhutan,BTN,53,2020,0.518,0.6,2,1,0.858,0.871,0.978,0.127,7
Bhutan,BTN,53,2021,0.49,0.58,3,1,0.866,0.821,0.918,0.127,7
Bhutan,BTN,53,2022,0.47,0.562,3,1,0.866,0.811,0.899,0.351,7
Bhutan,BTN,53,2023,0.453,0.54,3,0,0.867,0.811,0.91,0.809,6
Burkina Faso,BFA,54,2000,0.323,0.51,2,1,0.405,0.379,0.689,0.041,6
Burkina Faso,BFA,54,2001,0.326,0.519,2,1,0.426,0.379,0.708,0.041,6
Burkina Faso,BFA,54,2002,0.326,0.515,2,1,0.423,0.379,0.696,0.041,6
Burkina Faso,BFA,54,2003,0.326,0.513,2,1,0.421,0.379,0.703,0.041,6
Burkina Faso,BFA,54,2004,0.326,0.513,2,1,0.421,0.379,0.702,0.041,6
Burkina Faso,BFA,54,2005,0.328,0.518,2,1,0.428,0.379,0.754,0.041,6
Burkina Faso,BFA,54,2006,0.344,0.546,2,1,0.475,0.379,0.748,0.041,6
Burkina Faso,BFA,54,2007,0.339,0.54,2,1,0.465,0.379,0.732,0.041,6
Burkina Faso,BFA,54,2008,0.339,0.539,2,1,0.46,0.379,0.743,0.041,6
Burkina Faso,BFA,54,2009,0.337,0.535,2,1,0.46,0.379,0.746,0.041,6
Burkina Faso,BFA,54,2010,0.354,0.554,2,1,0.463,0.396,0.795,-0.187,6
Burkina Faso,BFA,54,2011,0.358,0.565,2,1,0.483,0.396,0.803,-0.187,6
Burkina Faso,BFA,54,2012,0.36,0.569,2,1,0.501,0.396,0.857,-0.187,6
Burkina Faso,BFA,54,2013,0.409,0.604,2,1,0.556,0.496,0.914,-0.187,6
Burkina Faso,BFA,54,2014,0.424,0.575,2,1,0.469,0.592,1.019,-0.187,6
Burkina Faso,BFA,54,2015,0.307,0.376,1,1,0.064,0.608,1.07,-0.753,6
Burkina Faso,BFA,54,2016,0.507,0.684,2,1,0.706,0.618,1.061,-0.753,6
Burkina Faso,BFA,54,2017,0.511,0.685,2,1,0.706,0.617,1.059,-0.753,6
Burkina Faso,BFA,54,2018,0.491,0.672,2,1,0.705,0.601,0.973,-0.753,6
Burkina Faso,BFA,54,2019,0.482,0.657,2,1,0.695,0.601,0.95,-1.003,6
Burkina Faso,BFA,54,2020,0.487,0.663,2,1,0.689,0.624,0.964,-1.003,6
Burkina Faso,BFA,54,2021,0.455,0.628,2,1,0.622,0.614,0.937,-1.003,6
Burkina Faso,BFA,54,2022,0.226,0.274,1,0,0.039,0.506,0.803,-0.076,6
Burkina Faso,BFA,54,2023,0.182,0.211,0,0,0,0.307,0.207,0.251,6
Cambodia,KHM,55,2000,0.124,0.319,1,1,0.246,0.149,-0.022,0.681,6
Cambodia,KHM,55,2001,0.124,0.319,1,1,0.246,0.149,-0.024,0.681,6
Cambodia,KHM,55,2002,0.124,0.319,1,1,0.246,0.149,-0.019,0.681,6
Cambodia,KHM,55,2003,0.125,0.322,1,1,0.263,0.149,-0.003,0.681,6
Cambodia,KHM,55,2004,0.125,0.324,1,1,0.285,0.149,-0.02,0.681,6
Cambodia,KHM,55,2005,0.123,0.322,1,1,0.274,0.149,-0.024,0.681,7
Cambodia,KHM,55,2006,0.123,0.322,1,1,0.274,0.149,-0.032,0.681,6
