country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_jucon,v2xlg_legcon,v2x_horacc,v2x_diagacc,v2x_pubcorr,v2x_freexp,v2x_frassoc_thick,v2x_clphy,v2pepwrsoc,v2x_suffr,v2x_feduni,v2x_elecoff,v2xel_frefair,v2x_accountability,v2x_veracc,v2exl_legitlead,v2expathhg
India,IND,39,2008,0.571,0.722,2,0.819,0.84,1.111,1.137,0.585,0.808,0.777,0.712,0.974,1,0.933,0.996,0.845,1.305,1.31,-1.202,7
India,IND,39,2009,0.545,0.69,2,0.819,0.84,1.112,1.123,0.585,0.797,0.79,0.712,0.974,1,0.933,0.996,0.768,1.251,1.186,-1.454,7
India,IND,39,2010,0.539,0.672,2,0.82,0.857,1.161,1.117,0.596,0.815,0.795,0.691,0.746,1,0.933,0.996,0.731,1.26,1.188,-1.229,7
India,IND,39,2011,0.536,0.672,2,0.82,0.857,1.171,1.115,0.596,0.815,0.795,0.691,0.746,1,0.933,0.996,0.731,1.254,1.177,-1.229,7
India,IND,39,2012,0.525,0.66,2,0.82,0.841,1.137,1.052,0.596,0.797,0.782,0.691,0.746,1,0.933,0.996,0.731,1.221,1.187,-1.229,7
India,IND,39,2013,0.525,0.658,2,0.825,0.833,1.125,1.028,0.596,0.787,0.786,0.699,0.746,1,0.933,0.996,0.726,1.195,1.169,-1.135,7
India,IND,39,2014,0.492,0.622,2,0.82,0.82,1.071,0.832,0.588,0.744,0.78,0.694,0.65,1,0.933,0.996,0.698,1.074,1.115,0.144,7
India,IND,39,2015,0.422,0.546,2,0.803,0.761,0.863,0.485,0.656,0.589,0.757,0.667,0.353,1,0.933,0.996,0.67,0.859,1.067,0.294,7
India,IND,39,2016,0.405,0.526,2,0.8,0.759,0.841,0.411,0.656,0.512,0.753,0.609,0.353,1,0.933,0.996,0.67,0.82,1.068,0.623,7
India,IND,39,2017,0.366,0.481,1,0.779,0.726,0.762,0.304,0.656,0.466,0.725,0.629,0.353,1,0.933,0.996,0.641,0.725,0.997,0.623,7
India,IND,39,2018,0.36,0.476,1,0.776,0.691,0.673,0.255,0.656,0.475,0.718,0.622,0.343,1,0.933,0.996,0.639,0.689,1.006,0.623,7
India,IND,39,2019,0.322,0.431,1,0.762,0.659,0.59,0.188,0.656,0.443,0.678,0.581,-0.148,1,0.929,0.996,0.537,0.541,0.791,1.79,7
India,IND,39,2020,0.293,0.394,1,0.757,0.621,0.508,0.045,0.695,0.373,0.662,0.568,0.22,1,0.925,0.996,0.497,0.447,0.773,2.017,7
India,IND,39,2021,0.31,0.397,1,0.768,0.686,0.637,0.111,0.724,0.41,0.662,0.654,0.204,1,0.925,0.996,0.504,0.498,0.774,2.017,7
India,IND,39,2022,0.293,0.388,1,0.763,0.634,0.534,0.062,0.724,0.396,0.627,0.636,0.113,1,0.92,0.996,0.504,0.461,0.765,2.017,7
India,IND,39,2023,0.273,0.373,1,0.714,0.61,0.511,-0.009,0.694,0.393,0.6,0.585,0.427,1,0.87,0.996,0.498,0.428,0.766,2.402,7
Kenya,KEN,40,2000,0.249,0.373,1,0.438,0.785,0.727,0.658,0.731,0.663,0.683,0.256,0.603,1,0.334,0.973,0.238,0.494,0.345,0.683,NA
Kenya,KEN,40,2001,0.249,0.374,1,0.438,0.785,0.733,0.661,0.731,0.663,0.683,0.256,0.603,1,0.334,0.973,0.238,0.494,0.346,0.683,NA
Kenya,KEN,40,2002,0.285,0.416,1,0.469,0.809,0.753,0.764,0.731,0.698,0.754,0.331,0.603,1,0.334,0.973,0.29,0.632,0.514,-0.707,NA
Kenya,KEN,40,2003,0.352,0.514,2,0.469,0.86,0.969,1.063,0.731,0.798,0.779,0.456,0.701,1,0.334,0.973,0.423,0.866,0.621,-0.881,NA
Kenya,KEN,40,2004,0.352,0.514,2,0.469,0.86,0.956,1.063,0.7,0.798,0.779,0.456,0.701,1,0.334,0.973,0.423,0.865,0.624,-0.881,NA
Kenya,KEN,40,2005,0.356,0.514,2,0.469,0.86,0.953,1.065,0.7,0.798,0.779,0.45,0.701,1,0.334,0.973,0.423,0.859,0.616,-0.881,NA
Kenya,KEN,40,2006,0.356,0.514,2,0.469,0.86,0.968,1.064,0.7,0.798,0.778,0.45,0.701,1,0.334,0.973,0.423,0.872,0.619,-0.881,NA
Kenya,KEN,40,2007,0.353,0.514,1,0.469,0.86,0.945,1.068,0.7,0.798,0.778,0.377,0.701,1,0.334,0.973,0.42,0.768,0.385,-0.881,NA
Kenya,KEN,40,2008,0.3,0.41,1,0.476,0.861,0.962,1.076,0.7,0.798,0.777,0.442,0.701,1,0.334,0.973,0.192,0.782,0.383,-0.881,9
Kenya,KEN,40,2009,0.304,0.415,1,0.476,0.858,0.962,1.094,0.7,0.794,0.777,0.475,0.701,1,0.334,0.973,0.198,0.799,0.403,-0.881,9
Kenya,KEN,40,2010,0.357,0.426,1,0.772,0.915,1.376,1.274,0.685,0.832,0.797,0.493,0.866,1,0.732,0.973,0.198,0.942,0.407,-0.881,9
Kenya,KEN,40,2011,0.358,0.43,1,0.772,0.915,1.375,1.273,0.685,0.832,0.797,0.493,0.866,1,0.76,0.973,0.21,0.959,0.413,-0.881,9
Kenya,KEN,40,2012,0.359,0.432,1,0.75,0.915,1.361,1.279,0.685,0.832,0.797,0.493,0.866,1,0.76,0.973,0.211,0.953,0.412,-0.881,9
Kenya,KEN,40,2013,0.409,0.519,2,0.749,0.869,1.12,1.151,0.611,0.824,0.859,0.528,0.745,1,0.891,0.988,0.373,0.982,0.651,-0.881,NA
Kenya,KEN,40,2014,0.422,0.535,2,0.755,0.868,1.109,1.105,0.611,0.825,0.847,0.532,0.745,1,0.894,0.988,0.407,0.967,0.65,-0.881,NA
Kenya,KEN,40,2015,0.422,0.535,2,0.755,0.868,1.124,1.107,0.611,0.825,0.847,0.532,0.745,1,0.894,0.988,0.407,0.967,0.649,-0.881,NA
Kenya,KEN,40,2016,0.419,0.533,2,0.755,0.868,1.118,1.084,0.586,0.83,0.84,0.524,0.871,1,0.894,0.988,0.412,0.954,0.644,-0.881,NA
Kenya,KEN,40,2017,0.406,0.51,1,0.793,0.868,1.162,1.005,0.592,0.793,0.825,0.437,0.871,1,0.894,0.988,0.396,0.883,0.575,-0.881,NA
Kenya,KEN,40,2018,0.391,0.493,1,0.755,0.868,1.112,0.975,0.592,0.8,0.797,0.52,0.966,1,0.855,0.988,0.379,0.856,0.569,-0.881,NA
Kenya,KEN,40,2019,0.394,0.497,1,0.738,0.885,1.203,0.975,0.535,0.798,0.802,0.52,0.966,1,0.856,0.988,0.389,0.892,0.583,-0.842,NA
Kenya,KEN,40,2020,0.398,0.498,1,0.738,0.877,1.182,1.036,0.578,0.836,0.786,0.517,0.966,1,0.902,0.988,0.39,0.893,0.591,-0.917,NA
Kenya,KEN,40,2021,0.427,0.511,1,0.849,0.877,1.265,1.2,0.578,0.838,0.806,0.623,1.054,1,0.855,0.988,0.39,0.968,0.59,-0.849,NA
Kenya,KEN,40,2022,0.449,0.548,2,0.841,0.861,1.173,1.238,0.578,0.87,0.845,0.623,1.352,1,0.831,0.982,0.446,1.061,0.748,-0.352,NA
Kenya,KEN,40,2023,0.457,0.566,2,0.793,0.878,1.141,1.203,0.575,0.872,0.804,0.753,1.213,1,0.821,0.982,0.499,1.021,0.708,-0.478,NA
North Korea,PRK,41,2000,0.014,0.083,0,0.003,0.086,-1.373,-2.112,0.885,0.011,0.022,0.03,-0.502,1,0.278,0,0.125,-1.589,-0.459,3.577,7
North Korea,PRK,41,2001,0.014,0.083,0,0.003,0.086,-1.356,-2.114,0.885,0.011,0.022,0.03,-0.502,1,0.278,0,0.125,-1.593,-0.458,3.577,7
North Korea,PRK,41,2002,0.014,0.083,0,0.003,0.086,-1.363,-2.112,0.885,0.011,0.022,0.03,-0.502,1,0.278,0,0.125,-1.593,-0.455,3.577,7
North Korea,PRK,41,2003,0.014,0.084,0,0.003,0.086,-1.356,-2.113,0.885,0.011,0.023,0.03,-0.502,1,0.278,0,0.128,-1.567,-0.433,3.577,7
North Korea,PRK,41,2004,0.014,0.085,0,0.003,0.086,-1.356,-2.113,0.885,0.011,0.024,0.03,-0.502,1,0.278,0,0.131,-1.563,-0.432,3.577,7
North Korea,PRK,41,2005,0.014,0.085,0,0.003,0.086,-1.359,-2.11,0.885,0.011,0.024,0.03,-0.502,1,0.278,0,0.131,-1.566,-0.43,3.577,7
North Korea,PRK,41,2006,0.014,0.085,0,0.003,0.086,-1.354,-2.117,0.885,0.011,0.024,0.03,-0.502,1,0.278,0,0.131,-1.567,-0.432,3.577,7
North Korea,PRK,41,2007,0.014,0.085,0,0.003,0.086,-1.374,-2.115,0.89,0.011,0.024,0.03,-0.502,1,0.278,0,0.131,-1.563,-0.436,3.577,7
North Korea,PRK,41,2008,0.014,0.085,0,0.003,0.086,-1.366,-2.114,0.89,0.011,0.024,0.03,-0.502,1,0.278,0,0.131,-1.566,-0.437,3.577,7
North Korea,PRK,41,2009,0.014,0.085,0,0.003,0.086,-1.363,-2.115,0.89,0.011,0.023,0.03,-0.502,1,0.278,0,0.136,-1.594,-0.468,3.577,7
North Korea,PRK,41,2010,0.014,0.085,0,0.003,0.086,-1.363,-2.116,0.89,0.012,0.023,0.03,-0.502,1,0.278,0,0.137,-1.59,-0.464,3.577,7
North Korea,PRK,41,2011,0.014,0.085,0,0.003,0.086,-1.356,-2.114,0.89,0.012,0.023,0.03,-0.502,1,0.278,0,0.137,-1.598,-0.469,3.577,7
North Korea,PRK,41,2012,0.014,0.085,0,0.003,0.086,-1.369,-2.114,0.859,0.012,0.023,0.03,-0.502,1,0.278,0,0.137,-1.589,-0.461,3.577,7
North Korea,PRK,41,2013,0.014,0.085,0,0.003,0.086,-1.372,-2.112,0.859,0.012,0.023,0.03,-0.502,1,0.278,0,0.137,-1.589,-0.465,3.577,7
North Korea,PRK,41,2014,0.014,0.084,0,0.003,0.086,-1.357,-2.114,0.859,0.012,0.022,0.03,-0.502,1,0.278,0,0.131,-1.613,-0.475,3.577,7
North Korea,PRK,41,2015,0.014,0.084,0,0.003,0.086,-1.365,-2.114,0.859,0.012,0.022,0.03,-0.502,1,0.278,0,0.13,-1.607,-0.481,3.577,7
North Korea,PRK,41,2016,0.014,0.084,0,0.003,0.086,-1.359,-2.114,0.859,0.012,0.022,0.03,-0.502,1,0.278,0,0.13,-1.612,-0.48,3.577,7
North Korea,PRK,41,2017,0.014,0.084,0,0.003,0.086,-1.371,-2.114,0.859,0.012,0.022,0.03,-0.502,1,0.278,0,0.13,-1.619,-0.478,3.577,7
North Korea,PRK,41,2018,0.014,0.084,0,0.003,0.086,-1.369,-2.112,0.859,0.012,0.022,0.03,-0.502,1,0.278,0,0.13,-1.61,-0.478,3.577,7
North Korea,PRK,41,2019,0.014,0.083,0,0.003,0.086,-1.364,-2.112,0.859,0.012,0.022,0.051,-0.502,1,0.278,0,0.121,-1.62,-0.487,3.577,7
North Korea,PRK,41,2020,0.014,0.084,0,0.003,0.086,-1.372,-2.008,0.859,0.012,0.029,0.051,-0.502,1,0.278,0,0.122,-1.586,-0.487,3.577,7
North Korea,PRK,41,2021,0.014,0.084,0,0.003,0.086,-1.359,-2.009,0.859,0.012,0.024,0.051,-0.502,1,0.278,0,0.122,-1.595,-0.492,3.577,7
North Korea,PRK,41,2022,0.014,0.083,0,0.003,0.086,-1.372,-2.011,0.859,0.012,0.025,0.051,-0.502,1,0.278,0,0.118,-1.583,-0.485,3.577,7
North Korea,PRK,41,2023,0.014,0.083,0,0.003,0.086,-1.361,-2.009,0.859,0.012,0.023,0.036,-0.502,1,0.278,0,0.118,-1.586,-0.489,3.577,7
South Korea,KOR,42,2000,0.765,0.842,3,0.882,0.928,1.4,1.469,0.094,0.956,0.851,0.963,2.369,1,0.969,1,0.932,1.602,1.493,-1.338,NA
South Korea,KOR,42,2001,0.769,0.845,3,0.882,0.928,1.408,1.47,0.094,0.956,0.852,0.963,2.369,1,0.969,1,0.938,1.606,1.495,-1.338,NA
South Korea,KOR,42,2002,0.771,0.845,3,0.899,0.928,1.42,1.471,0.094,0.956,0.851,0.963,2.369,1,0.969,1,0.938,1.621,1.52,-1.338,NA
South Korea,KOR,42,2003,0.772,0.845,3,0.892,0.928,1.418,1.467,0.077,0.956,0.849,0.963,2.369,1,0.969,1,0.942,1.613,1.516,-1.602,NA
South Korea,KOR,42,2004,0.772,0.845,3,0.892,0.928,1.41,1.476,0.077,0.956,0.853,0.963,2.369,1,0.969,1,0.94,1.61,1.517,-1.602,NA
South Korea,KOR,42,2005,0.772,0.846,3,0.892,0.928,1.43,1.474,0.077,0.956,0.854,0.963,2.369,1,0.969,1,0.94,1.609,1.512,-1.602,NA
South Korea,KOR,42,2006,0.772,0.846,3,0.892,0.928,1.426,1.473,0.077,0.956,0.854,0.963,2.369,1,0.969,1,0.94,1.616,1.513,-1.602,NA
South Korea,KOR,42,2007,0.77,0.843,3,0.888,0.928,1.424,1.462,0.077,0.95,0.854,0.963,2.369,1,0.969,1,0.94,1.634,1.553,-1.602,NA
South Korea,KOR,42,2008,0.67,0.77,3,0.822,0.874,1.096,1.017,0.094,0.814,0.843,0.953,2.369,1,0.969,1,0.943,1.343,1.491,-1.602,NA
South Korea,KOR,42,2009,0.669,0.768,3,0.822,0.874,1.11,1.01,0.094,0.814,0.843,0.953,2.369,1,0.969,1,0.943,1.327,1.488,-1.602,NA
South Korea,KOR,42,2010,0.67,0.769,3,0.822,0.874,1.105,1.022,0.094,0.818,0.843,0.953,2.369,1,0.969,1,0.943,1.338,1.49,-1.602,NA
South Korea,KOR,42,2011,0.67,0.769,3,0.822,0.874,1.096,1.025,0.094,0.818,0.843,0.953,2.369,1,0.969,1,0.943,1.336,1.489,-1.602,NA
South Korea,KOR,42,2012,0.66,0.756,3,0.82,0.874,1.09,1.021,0.094,0.818,0.841,0.953,2.369,1,0.969,1,0.918,1.245,1.269,-1.602,NA
South Korea,KOR,42,2013,0.611,0.718,3,0.763,0.87,1.118,0.93,0.109,0.754,0.839,0.955,2.109,1,0.974,1,0.893,1.167,1.222,-0.68,NA
South Korea,KOR,42,2014,0.602,0.71,3,0.763,0.87,1.119,0.932,0.109,0.748,0.827,0.955,2.109,1,0.974,1,0.893,1.163,1.221,-0.68,NA
South Korea,KOR,42,2015,0.606,0.714,3,0.763,0.877,1.129,0.917,0.142,0.757,0.838,0.955,2.109,1,0.974,1,0.893,1.166,1.214,-0.68,NA
South Korea,KOR,42,2016,0.628,0.729,3,0.763,0.922,1.281,0.913,0.142,0.757,0.839,0.955,2.109,1,0.974,1,0.919,1.254,1.385,-0.68,NA
South Korea,KOR,42,2017,0.795,0.859,3,0.928,0.948,1.624,1.497,0.059,0.943,0.869,0.965,2.109,1,0.974,1,0.955,1.657,1.546,-1.269,NA
South Korea,KOR,42,2018,0.797,0.864,3,0.892,0.964,1.704,1.539,0.048,0.947,0.872,0.965,2.109,1,0.974,1,0.961,1.694,1.543,-1.569,NA
South Korea,KOR,42,2019,0.784,0.852,3,0.901,0.963,1.74,1.355,0.048,0.932,0.844,0.965,2.524,1,0.974,1,0.961,1.621,1.55,-1.882,NA
South Korea,KOR,42,2020,0.79,0.858,3,0.901,0.953,1.743,1.46,0.048,0.922,0.87,0.965,2.524,1,0.974,1,0.959,1.652,1.524,-1.882,NA
South Korea,KOR,42,2021,0.781,0.861,3,0.885,0.923,1.474,1.537,0.077,0.934,0.87,0.965,2.524,1,0.974,1,0.958,1.651,1.524,-1.979,NA
South Korea,KOR,42,2022,0.729,0.81,3,0.887,0.914,1.327,1.272,0.077,0.889,0.84,0.965,3.019,1,0.974,1,0.95,1.477,1.458,-2.529,NA
South Korea,KOR,42,2023,0.63,0.733,3,0.83,0.853,1.136,1.004,0.167,0.758,0.805,0.965,3.019,1,0.974,1,0.946,1.28,1.415,-1.541,NA
Kosovo,XKX,43,2000,0.154,0.241,0,0.78,0.58,0.32,0.67,0.438,0.755,0.746,0.786,1.721,1,0.43,0,0,0.479,-0.7,-1.13,NA
Kosovo,XKX,43,2001,0.163,0.251,0,0.788,0.58,0.48,0.678,0.306,0.752,0.749,0.786,1.721,1,0.43,0,0.071,0.631,0.658,-1.13,NA
Kosovo,XKX,43,2002,0.347,0.489,1,0.788,0.586,0.479,0.692,0.306,0.747,0.771,0.786,1.721,1,0.43,1,0.578,0.667,0.71,-1.13,6
Kosovo,XKX,43,2003,0.378,0.525,2,0.788,0.586,0.466,0.717,0.306,0.747,0.773,0.786,1.721,1,0.43,1,0.578,0.666,0.706,-1.13,6
Kosovo,XKX,43,2004,0.377,0.525,2,0.788,0.586,0.458,0.726,0.313,0.747,0.775,0.786,1.721,1,0.43,1,0.569,0.655,0.637,-1.13,6
Kosovo,XKX,43,2005,0.371,0.516,2,0.772,0.586,0.451,0.723,0.437,0.747,0.782,0.786,1.721,1,0.43,1,0.532,0.642,0.639,-1.13,6
Kosovo,XKX,43,2006,0.371,0.516,2,0.772,0.586,0.438,0.719,0.437,0.747,0.782,0.786,1.721,1,0.43,1,0.532,0.642,0.638,-1.13,6
Kosovo,XKX,43,2007,0.367,0.516,2,0.772,0.586,0.455,0.761,0.437,0.769,0.785,0.786,1.721,1,0.47,1,0.513,0.671,0.647,-1.13,6
Kosovo,XKX,43,2008,0.363,0.512,2,0.746,0.57,0.421,0.776,0.468,0.772,0.806,0.804,1.721,1,0.47,1,0.49,0.675,0.65,0.196,6
Kosovo,XKX,43,2009,0.374,0.511,2,0.775,0.588,0.49,0.793,0.47,0.79,0.806,0.834,1.808,1,0.47,1,0.499,0.693,0.65,0.196,6
Kosovo,XKX,43,2010,0.388,0.532,2,0.775,0.588,0.479,0.837,0.464,0.829,0.803,0.858,1.861,1,0.475,1,0.515,0.711,0.615,0.196,6
Kosovo,XKX,43,2011,0.377,0.502,2,0.775,0.644,0.601,0.85,0.464,0.829,0.808,0.858,1.861,1,0.475,1,0.431,0.706,0.585,0.196,6
Kosovo,XKX,43,2012,0.38,0.505,2,0.775,0.648,0.592,0.842,0.441,0.829,0.808,0.858,1.861,1,0.458,1,0.446,0.724,0.612,0.196,6
Kosovo,XKX,43,2013,0.361,0.516,2,0.577,0.655,0.557,0.837,0.411,0.873,0.781,0.853,1.861,1,0.453,1,0.467,0.732,0.627,0.196,6
Kosovo,XKX,43,2014,0.407,0.588,2,0.577,0.65,0.59,0.837,0.373,0.873,0.788,0.853,1.861,1,0.453,1,0.637,0.913,1.012,0.196,6
Kosovo,XKX,43,2015,0.446,0.646,2,0.577,0.65,0.582,0.851,0.373,0.873,0.793,0.853,1.861,1,0.453,1,0.766,0.915,1.012,-0.578,6
Kosovo,XKX,43,2016,0.449,0.653,2,0.605,0.65,0.617,0.842,0.373,0.863,0.816,0.831,1.861,1,0.455,1,0.764,0.919,1.006,-0.578,6
Kosovo,XKX,43,2017,0.403,0.578,2,0.617,0.683,0.669,0.867,0.302,0.86,0.819,0.831,1.814,1,0.455,1,0.695,0.926,1.003,-0.578,6
Kosovo,XKX,43,2018,0.471,0.662,2,0.606,0.664,0.603,0.975,0.284,0.867,0.828,0.91,1.814,1,0.455,1,0.772,0.966,1.019,-0.735,6
Kosovo,XKX,43,2019,0.495,0.678,2,0.674,0.664,0.651,0.982,0.304,0.895,0.841,0.917,1.814,1,0.46,1,0.771,1.011,1.04,-0.801,6
Kosovo,XKX,43,2020,0.489,0.664,2,0.66,0.678,0.628,0.958,0.304,0.882,0.852,0.913,1.814,1,0.46,1,0.749,0.989,1.04,-0.548,7
Kosovo,XKX,43,2021,0.489,0.668,2,0.661,0.689,0.607,0.909,0.304,0.859,0.845,0.913,1.814,1,0.46,1,0.753,0.977,1.041,-0.688,7
Kosovo,XKX,43,2022,0.509,0.672,2,0.768,0.659,0.661,0.946,0.304,0.851,0.849,0.913,1.814,1,0.462,1,0.746,0.997,1.037,-0.688,7
Kosovo,XKX,43,2023,0.493,0.675,2,0.662,0.659,0.644,0.916,0.304,0.863,0.848,0.913,1.814,1,0.462,1,0.748,0.989,1.042,-0.556,7
Lebanon,LBN,44,2000,0.198,0.325,1,0.332,0.524,0.046,0.377,0.797,0.44,0.596,0.486,0.964,1,0.048,1,0.158,0.246,0.33,0.465,6
Lebanon,LBN,44,2001,0.21,0.352,1,0.332,0.524,0.057,0.395,0.797,0.473,0.607,0.486,0.964,1,0.048,1,0.241,0.242,0.342,0.465,6
Lebanon,LBN,44,2002,0.209,0.353,1,0.332,0.524,0.051,0.377,0.797,0.458,0.611,0.486,0.964,1,0.048,1,0.241,0.244,0.342,0.465,6
Lebanon,LBN,44,2003,0.209,0.353,1,0.332,0.524,0.05,0.38,0.797,0.458,0.611,0.486,0.964,1,0.048,1,0.241,0.25,0.346,0.465,6
Lebanon,LBN,44,2004,0.211,0.358,1,0.332,0.524,0.039,0.377,0.797,0.458,0.629,0.486,0.964,1,0.048,1,0.241,0.246,0.344,0.465,6
Lebanon,LBN,44,2005,0.233,0.402,1,0.332,0.518,0.041,0.638,0.748,0.639,0.654,0.594,0.964,1,0.271,1,0.307,0.447,0.511,0.465,6
Lebanon,LBN,44,2006,0.259,0.444,1,0.359,0.535,0.071,0.828,0.748,0.709,0.745,0.624,1.086,1,0.271,1,0.323,0.56,0.536,0.465,6
Lebanon,LBN,44,2007,0.261,0.444,1,0.359,0.546,0.071,0.846,0.748,0.706,0.76,0.643,1.086,1,0.271,1,0.323,0.564,0.533,0.465,NA
Lebanon,LBN,44,2008,0.264,0.451,1,0.359,0.546,0.07,0.874,0.748,0.722,0.762,0.636,1.127,1,0.271,1,0.331,0.57,0.529,0.465,NA
Lebanon,LBN,44,2009,0.275,0.468,1,0.36,0.546,0.079,0.907,0.748,0.75,0.767,0.696,1.075,1,0.271,1,0.364,0.619,0.599,0.465,6
Lebanon,LBN,44,2010,0.278,0.473,1,0.36,0.545,0.078,0.898,0.748,0.711,0.753,0.7,1.075,1,0.271,1,0.391,0.612,0.603,0.039,6
Lebanon,LBN,44,2011,0.287,0.489,1,0.36,0.545,0.06,0.941,0.748,0.715,0.793,0.706,1.075,1,0.271,1,0.391,0.638,0.608,0.039,6
Lebanon,LBN,44,2012,0.289,0.486,1,0.389,0.545,0.094,0.943,0.748,0.707,0.793,0.701,1.075,1,0.271,1,0.391,0.645,0.609,0.039,6
Lebanon,LBN,44,2013,0.308,0.493,1,0.508,0.545,0.142,0.857,0.748,0.702,0.772,0.72,1.075,1,0.271,1,0.427,0.651,0.661,0.039,6
Lebanon,LBN,44,2014,0.309,0.493,1,0.508,0.545,0.149,0.856,0.748,0.702,0.772,0.738,1.075,1,0.271,1,0.427,0.646,0.663,0.039,NA
Lebanon,LBN,44,2015,0.299,0.487,1,0.494,0.545,0.126,0.823,0.748,0.681,0.759,0.731,1.075,1,0.271,1,0.427,0.636,0.663,0.141,NA
Lebanon,LBN,44,2016,0.301,0.483,1,0.49,0.538,0.132,0.828,0.748,0.665,0.774,0.777,1.075,1,0.319,1,0.418,0.625,0.651,-0.23,6
Lebanon,LBN,44,2017,0.302,0.474,1,0.478,0.552,0.137,0.645,0.759,0.652,0.751,0.744,1.01,1,0.319,1,0.434,0.57,0.686,-0.573,6
Lebanon,LBN,44,2018,0.29,0.444,1,0.499,0.578,0.158,0.63,0.768,0.612,0.746,0.746,1.01,1,0.319,1,0.359,0.494,0.53,-0.573,6
Lebanon,LBN,44,2019,0.277,0.427,1,0.477,0.585,0.167,0.743,0.792,0.629,0.72,0.711,1.083,1,0.253,1,0.332,0.529,0.52,-0.534,6
Lebanon,LBN,44,2020,0.277,0.44,1,0.469,0.559,0.175,0.824,0.792,0.674,0.75,0.731,0.85,1,0.272,1,0.344,0.575,0.53,-0.425,6
Lebanon,LBN,44,2021,0.27,0.435,1,0.456,0.535,0.104,0.803,0.807,0.651,0.747,0.632,0.274,1,0.272,1,0.328,0.547,0.511,-0.486,6
Lebanon,LBN,44,2022,0.255,0.41,1,0.5,0.511,0.067,0.699,0.806,0.615,0.736,0.613,0.274,1,0.274,0.5,0.329,0.489,0.508,-1.76,6
Lebanon,LBN,44,2023,0.24,0.362,1,0.529,0.527,0.166,0.782,0.796,0.651,0.746,0.652,0.36,1,0.285,0.5,0.324,0.553,0.516,-1.83,6
Nigeria,NGA,45,2000,0.325,0.475,1,0.496,0.759,0.772,1.092,0.948,0.849,0.806,0.281,1.211,1,0.957,1,0.312,0.848,0.582,1.322,NA
Nigeria,NGA,45,2001,0.325,0.475,1,0.496,0.759,0.782,1.095,0.948,0.849,0.806,0.281,1.211,1,0.957,1,0.312,0.844,0.582,1.322,NA
Nigeria,NGA,45,2002,0.325,0.475,1,0.496,0.759,0.785,1.089,0.948,0.849,0.806,0.281,1.211,1,0.957,1,0.312,0.844,0.584,1.322,NA
Nigeria,NGA,45,2003,0.301,0.43,1,0.496,0.759,0.785,1.094,0.948,0.849,0.803,0.281,1.211,1,0.957,1,0.215,0.735,0.354,1.322,NA
Nigeria,NGA,45,2004,0.292,0.413,1,0.496,0.759,0.785,1.092,0.948,0.849,0.802,0.281,1.211,1,0.957,1,0.179,0.743,0.349,1.322,NA
Nigeria,NGA,45,2005,0.292,0.413,1,0.496,0.759,0.779,1.095,0.948,0.849,0.802,0.281,1.211,1,0.957,1,0.179,0.737,0.349,1.322,NA
Nigeria,NGA,45,2006,0.292,0.416,1,0.496,0.754,0.792,1.103,0.948,0.849,0.811,0.281,1.211,1,0.957,1,0.179,0.737,0.35,1.322,NA
Nigeria,NGA,45,2007,0.295,0.41,1,0.545,0.754,0.792,1.115,0.948,0.871,0.791,0.276,1.211,1,0.957,1,0.172,0.711,0.293,1.322,NA
Nigeria,NGA,45,2008,0.301,0.416,1,0.546,0.767,0.832,1.123,0.948,0.867,0.81,0.276,1.211,1,0.957,1,0.177,0.745,0.31,1.322,NA
Nigeria,NGA,45,2009,0.301,0.414,1,0.546,0.767,0.841,1.132,0.948,0.871,0.804,0.276,1.211,1,0.957,1,0.177,0.743,0.306,1.322,NA
Nigeria,NGA,45,2010,0.314,0.428,1,0.565,0.81,0.946,1.179,0.947,0.878,0.834,0.279,1.211,1,0.941,1,0.185,0.812,0.341,1.322,NA
Nigeria,NGA,45,2011,0.348,0.49,1,0.57,0.798,0.951,1.193,0.947,0.869,0.822,0.285,1.211,1,0.958,1,0.31,0.93,0.596,1.322,NA
Nigeria,NGA,45,2012,0.355,0.505,2,0.57,0.791,0.906,1.207,0.947,0.88,0.815,0.285,1.211,1,0.958,1,0.355,0.919,0.607,1.322,NA
Nigeria,NGA,45,2013,0.379,0.523,2,0.622,0.811,1.011,1.194,0.944,0.881,0.83,0.289,1.273,1,0.972,1,0.384,0.972,0.652,1.322,NA
Nigeria,NGA,45,2014,0.386,0.532,2,0.622,0.828,1.052,1.221,0.944,0.886,0.83,0.289,1.273,1,0.972,1,0.394,0.991,0.659,1.322,NA
Nigeria,NGA,45,2015,0.401,0.561,2,0.602,0.836,1.033,1.161,0.916,0.873,0.832,0.264,1.168,1,0.972,1,0.453,1.025,0.759,1.251,NA
Nigeria,NGA,45,2016,0.399,0.557,2,0.553,0.832,0.976,1.198,0.905,0.866,0.848,0.283,1.168,1,0.964,1,0.437,0.996,0.69,1.251,NA
Nigeria,NGA,45,2017,0.387,0.556,2,0.539,0.813,0.978,1.137,0.881,0.873,0.852,0.266,1.168,1,0.974,1,0.437,0.97,0.693,1.251,NA
Nigeria,NGA,45,2018,0.388,0.556,2,0.539,0.805,0.928,1.129,0.901,0.862,0.853,0.266,1.168,1,0.974,1,0.437,0.953,0.698,1.251,NA
Nigeria,NGA,45,2019,0.364,0.525,2,0.542,0.768,0.743,1.071,0.897,0.854,0.844,0.266,1.087,1,0.974,1,0.385,0.888,0.645,1.233,NA
